Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR1955851	SRX981353	PRJNA231221	SAMN03255472	1168591008	812538693	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100040299	RANDOM	Illumina HiSeq 2000	fastq	27675	5757429	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9952161620603536	0.3254894290612238
SRR12938599	SRX9402266	PRJNA231221	SAMN16357312	2724074126	1090494749	2020-10-30 00:08:57	GENOMIC	WGS	PAIRED	IL100141174	RANDOM	Illumina HiSeq 4000	fastq	16769	9003344	28454	Bacteria|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium multivorum	0.9981409323807806	0.39534891313012677
SRR12935056	SRX9398796	PRJNA231221	SAMN16357265	235336676	951095597	2020-10-29 16:26:10	GENOMIC	WGS	SINGLE	PL100132574-1	RANDOM	PacBio RS	pacbio_native	155379	8103	108980	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter ursingii	0.04956508973464969	0.4027131028229531
SRR9172295	SRX5944961	PRJNA231221	SAMN11056435	1523122963	5312777388	2019-06-01 01:43:57	GENOMIC	WGS	SINGLE	PL100081676-1	RANDOM	PacBio RS	pacbio_native	90870	72612	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.4441589899805483	0.6451504624843608
SRR12937899	SRX9401567	PRJNA231221	SAMN16357297	1483127739	374655578	2020-10-30 00:08:54	GENOMIC	WGS	SINGLE	PL100132619-2	RANDOM	Sequel	bam	28117	161933	2051	Bacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Mobiluncus|Mobiluncus curtisii	0.8520547224414627	0.5392260558346957
SRR12938572	SRX9402239	PRJNA231221	SAMN16357308	3297450722	1358744761	2020-10-30 00:08:57	GENOMIC	WGS	PAIRED	IL100141170	RANDOM	Illumina HiSeq 4000	fastq	15722	10902989	621	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Shigella|Shigella boydii	0.9985600864424381	0.4959163141058761
SRR17118602	SRX13303158	PRJNA231221	SAMN22365128	3503114836	1159580141	2021-12-03 13:36:56	GENOMIC	WGS	PAIRED	IL100188184	RANDOM	Illumina NovaSeq 6000	fastq	44368	11555350	861445	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Psychrobacter|Psychrobacter sanguinis	0.9961750794286551	0.4125113762042827
SRR4124985	SRX2105903	PRJNA231221	SAMN04875586	255307194	171423220	2016-09-02 13:49:05	GENOMIC	WGS	PAIRED	IL100056679	RANDOM	Illumina HiSeq 2500	fastq	86161	1177736	490	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sicca	0.9318290968330489	0.49315658140052254
SRR11471929	SRX8048205	PRJNA231221	SAMN14214654	208154142	96775125	2020-04-04 12:33:28	VIRAL RNA	WGS	PAIRED	IL100121129	cDNA	Illumina MiSeq	fastq	36091	309680	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.8956216686766675	0.40053111698349003
SRR2814420	SRX1382140	PRJNA231221	SAMN03996249	657174478	469744756	2015-10-26 14:33:04	GENOMIC	WGS	PAIRED	IL100047829	RANDOM	Illumina HiSeq 2000	fastq	125397	3127942	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.9614559073001615	0.5248692463677812
SRR10073038	SRX6806451	PRJNA231221	SAMN11077951	294462042	188569180	2019-09-05 20:04:23	VIRAL RNA	AMPLICON	PAIRED	IL100092370	RT-PCR	Illumina MiSeq	fastq	15096	573387	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.9743476022247032	0.5117512531547275
SRR5448771	SRX2737619	PRJNA231221	SAMN06173360	4105641204	14134919148	2017-04-14 16:48:13	GENOMIC	WGS	SINGLE	PL100061976-1	RANDOM	PacBio RS	pacbio_native	72119	91363	1351	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus faecalis	0.5588566325344686	0.39164479897401183
SRR8180464	SRX5000535	PRJNA231221	SAMN10163223	2656747152	1187127030	2018-11-09 16:30:11	GENOMIC	WGS	PAIRED	IL100074258	RANDOM	Illumina HiSeq 4000	fastq	69345	8727831	38289	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium jeikeium	0.9921173567517576	0.5826166226751262
SRR12936577	SRX9400281	PRJNA231221	SAMN16357281	602943325	2216223553	2020-10-29 16:26:21	GENOMIC	WGS	SINGLE	PL100132598-1	RANDOM	PacBio RS	pacbio_native	140536	22946	43769	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium propinquum	0.14035795989772573	0.5258310936604199
SRR13182591	SRX9620472	PRJNA231221	SAMN16357385	3580244428	1174287024	2020-12-02 12:30:49	GENOMIC	WGS	PAIRED	IL100147062	RANDOM	Illumina NovaSeq 6000	fastq	33955	11821159	1282	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus epidermidis	0.9971358352184551	0.3175259706039266
SRR2823717	SRX1385808	PRJNA231221	SAMN03996258	1313342466	5022669561	2015-10-27 02:52:04	GENOMIC	WGS	SINGLE	PL100048429-1	RANDOM	PacBio RS	pacbio_native	93831	69651	518	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella bronchiseptica	0.42604690424633906	0.6064301335094422
SRR15076205	SRX11386234	PRJNA231221	SAMN16357582	2731468596	884193716	2021-07-08 19:19:32	GENOMIC	WGS	PAIRED	IL100160364	RANDOM	Illumina NovaSeq 6000	fastq	9087043	9002153	43674	Bacteria|Actinobacteria|Micrococcales|Jonesiaceae|Jonesia|Jonesia denitrificans	0.49765357177842506	0.5846776160409497
SRR5417088	SRX2708686	PRJNA231221	SAMN06173327	943173552	608105920	2017-04-05 10:15:06	GENOMIC	WGS	PAIRED	IL100061012	RANDOM	Illumina HiSeq 2500	fastq	91090	4578086	134047	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica subsp. enterica serovar Bredeney	0.9804912044437819	0.5075184179888877
SRR15076563	SRX11386587	PRJNA231221	SAMN16357517	2506333649	633622150	2021-07-08 20:32:13	GENOMIC	WGS	SINGLE	PL100146139-1	RANDOM	Sequel	bam	19049	387036	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9530911016166567	0.4998268875733392
SRR16251420	SRX12531041	PRJNA231221	SAMN21218859	2312892506	584470451	2021-10-08 23:50:39	GENOMIC	WGS	SINGLE	PL100164171-1	RANDOM	Sequel	bam	32259	299256	1463165	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella quasipneumoniae	0.9026921858739424	0.5639890853621885
SRR15076577	SRX11386602	PRJNA231221	SAMN16357523	1584674936	556187890	2021-07-08 20:33:33	GENOMIC	WGS	PAIRED	IL100153345	RANDOM	Illumina NovaSeq 6000	fastq	5278169	5216367	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.49705551536532916	0.5000112830711169
SRR16251434	SRX12531055	PRJNA231221	SAMN21218864	4428400858	1471522382	2021-10-08 23:50:39	GENOMIC	WGS	PAIRED	IL100165802	RANDOM	Illumina NovaSeq 6000	fastq	50914	14612665	1313	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus pneumoniae	0.996527859944697	0.3968563920371275
SRR12935283	SRX9398999	PRJNA231221	SAMN16357272	1240839599	4344807666	2020-10-29 16:26:11	GENOMIC	WGS	SINGLE	PL100132581-1	RANDOM	PacBio RS	pacbio_native	111997	51485	250	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Weeksellaceae|Chryseobacterium group|Chryseobacterium|Chryseobacterium gleum	0.31492763729340234	0.37460743143159475
SRR5871784	SRX3039308	PRJNA231221	SAMN07312424	4022981879	13460515913	2017-07-26 17:59:11	GENOMIC	WGS	SINGLE	PL100062014-1	RANDOM	PacBio RS	pacbio_native	65991	97491	2018067	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. FDAARGOS_380	0.5963408815649429	0.5795779024437411
SRR2824044	SRX1385908	PRJNA231221	SAMN03996260	1614867141	5875323852	2015-10-27 03:41:07	GENOMIC	WGS	SINGLE	PL100048432-1	RANDOM	PacBio RS	pacbio_native	94353	69129	520	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella pertussis	0.42285389217161523	0.6344204448705171
SRR16259726	SRX12539349	PRJNA231221	SAMN21218874	1783234201	450274839	2021-10-09 03:37:51	GENOMIC	WGS	SINGLE	PL100169584-1	RANDOM	Sequel	bam	22017	173499	28080	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter upsaliensis	0.8873902903087215	0.3615500956848236
SRR12938957	SRX9402441	PRJNA231221	SAMN16357326	3182376340	1056551481	2020-10-30 00:08:59	GENOMIC	WGS	PAIRED	IL100156414	RANDOM	Illumina NovaSeq 6000	fastq	60264	10477406	1334	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus dysgalactiae	0.9942810887036698	0.39010051149387315
SRR8283300	SRX5098095	PRJNA231221	SAMN10228584	1461869452	5007781028	2018-12-05 17:12:11	GENOMIC	WGS	SINGLE	PL100092825-1	RANDOM	PacBio RS	pacbio_native	103375	60107	632	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia pestis	0.36766738845866825	0.4625572851791076
SRR10045993	SRX6780573	PRJNA231221	SAMN11077996	271520060	142656134	2019-08-30 21:17:12	VIRAL RNA	WGS	PAIRED	IL100097724	cDNA	Illumina MiSeq	fastq	65481	385549	11620	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Polyploviricotina|Ellioviricetes|Bunyavirales|Arenaviridae|Mammarenavirus|Lassa mammarenavirus	0.8548189699133095	0.43899669880744724
SRR13181259	SRX9619306	PRJNA231221	SAMN16357335	2685218202	1221181118	2020-12-02 10:32:56	GENOMIC	WGS	PAIRED	IL100142410	RANDOM	Illumina HiSeq 4000	fastq	3905565	4985886	161879	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium kroppenstedtii	0.560750545664594	0.5587076412943219
SRR13182988	SRX9620796	PRJNA231221	SAMN16357404	2345602967	592395953	2020-12-02 13:23:19	GENOMIC	WGS	SINGLE	PL100141758-1	RANDOM	Sequel	bam	20849	262000	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9262892921664917	0.49811070604772134
SRR17122011	SRX13306514	PRJNA231221	SAMN23242881	6500252530	2162651791	2021-12-03 17:56:54	GENOMIC	WGS	PAIRED	IL100206127	RANDOM	Illumina NovaSeq 6000	fastq	471946	21052069	1767	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium avium complex (MAC)|Mycobacterium intracellulare	0.9780735146300539	0.6733526980374099
SRR16249247	SRX12529009	PRJNA231221	SAMN21218845	4601271094	1523982109	2021-10-08 20:26:22	GENOMIC	WGS	PAIRED	IL100165817	RANDOM	Illumina NovaSeq 6000	fastq	191185	15044812	35703	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter amalonaticus	0.9874517565210862	0.5356181489097022
SRR16251408	SRX12531030	PRJNA231221	SAMN21218857	4106940884	1386533129	2021-10-08 23:50:39	GENOMIC	WGS	PAIRED	IL100165798	RANDOM	Illumina NovaSeq 6000	fastq	65560	13533582	29391	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillales Family XI. Incertae Sedis|Gemella|Gemella morbillorum	0.9951791076231132	0.31069492038980123
SRR16259732	SRX12539354	PRJNA231221	SAMN20888886	3342921352	1075539395	2021-10-09 03:37:51	GENOMIC	WGS	PAIRED	IL100186121	RANDOM	Illumina NovaSeq 6000	fastq	16017	11053259	1496	Bacteria|Firmicutes|Clostridia|Eubacteriales|Peptostreptococcaceae|Clostridioides|Clostridioides difficile	0.9985530218959217	0.3004414337774106
SRR9641612	SRX6403455	PRJNA231221	SAMN11056496	425206677	108064057	2019-07-03 14:13:24	GENOMIC	WGS	SINGLE	PL100098889-2	RANDOM	Sequel	pacbio_native	83526	77034	1396	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus cereus	0.47978325859491777	0.39227884937470064
SRR9176597	SRX5949261	PRJNA231221	SAMN11056449	1372610866	4822242231	2019-06-01 02:03:32	GENOMIC	WGS	SINGLE	PL100090546-1	RANDOM	PacBio RS	pacbio_native	104446	59036	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.3611162085122521	0.6323204074067121
SRR16263451	SRX12543043	PRJNA231221	SAMN20888903	5105989500	1595380398	2021-10-09 03:39:19	GENOMIC	WGS	PAIRED	IL100186148	RANDOM	Illumina NovaSeq 6000	fastq	27403	16879847	28133	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella|Prevotella nigrescens	0.9983792160167976	0.42827981706582047
SRR15079693	SRX11389717	PRJNA231221	SAMN16357550	2073398350	524220104	2021-07-08 22:05:46	GENOMIC	WGS	SINGLE	PL100156877-1	RANDOM	Sequel II	bam	68700	284122	2778057	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. FDAARGOS 1408	0.8052842509820816	0.5984512980826864
SRR9172097	SRX5944760	PRJNA231221	SAMN11056425	1352709340	693856218	2019-05-31 22:49:29	GENOMIC	WGS	PAIRED	IL100090610	RANDOM	Illumina HiSeq 4000	fastq	102152	4377018	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.9771939890649384	0.5280324315643448
SRR12826228	SRX9293865	PRJNA231221	SAMN16357158	3809472696	1634773703	2020-10-18 09:47:01	GENOMIC	WGS	PAIRED	IL100115795	RANDOM	Illumina HiSeq 4000	fastq	128897	12485251	33037	Bacteria|Firmicutes|Tissierellia|Tissierellales|Peptoniphilaceae|Anaerococcus|Anaerococcus vaginalis	0.989781553221034	0.30568297529018434
SRR2817465	SRX1384023	PRJNA231221	SAMN03996325	1247937398	4682524634	2015-10-26 17:06:03	GENOMIC	WGS	SINGLE	PL100045833-1	RANDOM	PacBio RS	pacbio_native	112172	51310	669	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio harveyi	0.31385718305379184	0.4754548224541629
SRR9641606	SRX6403451	PRJNA231221	SAMN11056493	3739342860	1879072831	2019-07-03 14:21:18	GENOMIC	WGS	PAIRED	IL100097522	RANDOM	Illumina HiSeq 4000	fastq	71841	12310089	1639	Bacteria|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria monocytogenes	0.9941979158337997	0.385334264855296
SRR9176583	SRX5949246	PRJNA231221	SAMN11056452	2751914298	1186482276	2019-06-01 02:03:32	GENOMIC	WGS	PAIRED	IL100091433	RANDOM	Illumina HiSeq 4000	fastq	125479	8986820	2545799	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Capnocytophaga|unclassified Capnocytophaga|Capnocytophaga sp. FDAARGOS_737	0.9862297099776905	0.39755707283294184
SRR1609074	SRX729756	PRJNA231221	SAMN02934527	2236428658	1613025287	2014-10-09 21:43:17	GENOMIC	WGS	PAIRED	IL100043682	RANDOM	Illumina HiSeq 2000	fastq	148623	10922806	648	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas caviae	0.9865759876164134	0.6112077794703344
SRR17133875	SRX13318330	PRJNA231221	SAMN22091677	9079815101	2291600113	2021-12-05 04:15:56	GENOMIC	WGS	SINGLE	PL100189196-1	RANDOM	Sequel II	bam	76729	803475	387661	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Tannerellaceae|Parabacteroides|Parabacteroides johnsonii	0.9128281625623151	0.44406060136135805
SRR12935268	SRX9398987	PRJNA231221	SAMN16357268	689575054	2526804146	2020-10-29 16:26:10	GENOMIC	WGS	SINGLE	PL100132577-1	RANDOM	PacBio RS	pacbio_native	129880	33602	821	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Phocaeicola|Phocaeicola vulgatus	0.20553944776795	0.41847185643696444
SRR13182787	SRX9620595	PRJNA231221	SAMN16357396	2680414288	1335957328	2020-12-02 12:36:21	GENOMIC	WGS	PAIRED	IL100148020	RANDOM	Illumina HiSeq 4000	fastq	30596	8844948	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.996552774680628	0.5076500800983642
SRR1950242	SRX976555	PRJNA231221	SAMN03255433	812078517	3060871744	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100041753-1	RANDOM	PacBio RS	pacbio_native	120471	43011	670	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus	0.26309318457077846	0.5058477455080861
SRR16249284	SRX12529046	PRJNA231221	SAMN21218843	4671881085	1179021758	2021-10-08 20:39:35	GENOMIC	WGS	SINGLE	PL100164144-1	RANDOM	Sequel	bam	37441	382149	70346	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter variabilis	0.9107676541385639	0.4251925528194389
SRR12826214	SRX9293852	PRJNA231221	SAMN16357244	1867378646	811751225	2020-10-18 09:47:01	GENOMIC	WGS	PAIRED	IL100133865	RANDOM	Illumina HiSeq 4000	fastq	110906	6072467	1303	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus oralis	0.9820638347387421	0.4091854089885528
SRR5400279	SRX2694961	PRJNA231221	SAMN06173300	2639509294	1158483596	2017-04-03 09:33:59	GENOMIC	WGS	PAIRED	IL100060477	RANDOM	Illumina HiSeq 4000	fastq	39844	8700253	545	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter koseri	0.9954412405262779	0.5359361333622188
SRR12047094	SRX8575678	PRJNA231221	SAMN13450466	642377761	2307860937	2020-06-18 17:09:36	GENOMIC	WGS	SINGLE	PL100106874-1	RANDOM	PacBio RS	pacbio_native	139008	24474	33889	Bacteria|Actinobacteria|Micrococcales|Brevibacteriaceae|Brevibacterium|Brevibacterium casei	0.1497045546298675	0.6173656360435553
SRR1609060	SRX729740	PRJNA231221	SAMN02934523	890270347	3336831643	2014-10-09 21:43:17	GENOMIC	WGS	SINGLE	PL100041278B-2	RANDOM	PacBio RS	pacbio_native	115369	48113	648	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas caviae	0.2943015133164507	0.5897991961311501
SRR5879327	SRX3046519	PRJNA231221	SAMN07312465	3041935228	10133747820	2017-07-28 19:35:10	GENOMIC	WGS	SINGLE	PL100053945-1	RANDOM	PacBio RS	pacbio_native	65856	97626	197	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter jejuni	0.5971666605497853	0.3188895611816755
SRR5449080	SRX2737869	PRJNA231221	SAMN06173322	351477172	234800971	2017-04-16 05:38:10	GENOMIC	WGS	PAIRED	IL100056702	RANDOM	Illumina HiSeq 2500	fastq	69049	1670937	2434	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Roseobacteraceae|Roseobacter|Roseobacter denitrificans	0.9603163473729099	0.5773128645748863
SRR12935485	SRX9399186	PRJNA231221	SAMN16357273	2111702082	822788805	2020-10-29 16:26:11	GENOMIC	WGS	PAIRED	IL100139008	RANDOM	Illumina HiSeq 4000	fastq	22119	6970272	2778077	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Weeksellaceae|Chryseobacterium group|Chryseobacterium|Chryseobacterium sp. FDAARGOS 1104	0.9968367043547764	0.35180979046835076
SRR15076403	SRX11386427	PRJNA231221	SAMN16357599	3296008068	1061588427	2021-07-08 19:19:33	GENOMIC	WGS	PAIRED	IL100160381	RANDOM	Illumina NovaSeq 6000	fastq	10944485	10883383	1309	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus mutans	0.49860036720031475	0.37264408358845075
SRR17124528	SRX13309031	PRJNA231221	SAMN23242882	6564918582	2212687840	2021-12-03 19:59:57	GENOMIC	WGS	PAIRED	IL100206138	RANDOM	Illumina NovaSeq 6000	fastq	102633	21635508	2738409	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium ostraviense	0.995278667113255	0.656841542836974
SRR4272616	SRX2179442	PRJNA231221	SAMN04875559	1839514756	6534458354	2016-09-20 12:15:04	GENOMIC	WGS	SINGLE	PL100049559-1	RANDOM	PacBio RS	pacbio_native	104737	58745	28035	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus lugdunensis	0.3593361960338141	0.35833246395551066
SRR12933786	SRX9397547	PRJNA231221	SAMN16357253	3060268551	773587879	2020-10-29 12:52:49	GENOMIC	WGS	SINGLE	PL100132265-2	RANDOM	Sequel	bam	22124	467276	1396	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus cereus	0.9547936248467511	0.36001092343349705
SRR12934957	SRX9398715	PRJNA231221	SAMN16357261	1817006556	800548402	2020-10-29 12:52:51	GENOMIC	WGS	PAIRED	IL100138796	RANDOM	Illumina HiSeq 4000	fastq	192938	5823640	40214	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter johnsonii	0.9679322698051949	0.39959890381375157
SRR12047137	SRX8575721	PRJNA231221	SAMN13450471	878742263	3221460286	2020-06-18 17:15:35	GENOMIC	WGS	SINGLE	PL100106879-1	RANDOM	PacBio RS	pacbio_native	127702	35780	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.21886201539007352	0.4928988364817045
